뉴스 식별자,일자,언론사,기고자,제목,통합 분류1,통합 분류2,통합 분류3,사건/사고 분류1,사건/사고 분류2,사건/사고 분류3,인물,위치,기관,키워드,특성추출,본문,URL,분석제외 여부
01100201.20190628153000001,20190628,국민일보,제주=주미령 기자,‘구상나무’ ‘산굴뚝나비’ 한라산국립공원 대표 생물종,지역>지역일반,,,,,,이창호,"한반도,한라산,한라산국립공원,제주","백록담,한라산국립공원관리소,세계자연보전연맹,선정위원회","구상나무,산굴뚝나비,생물종,한라산국립공원,대표,세계,유산,본부,한라산국립공원관리소,한라산,생태,문화,지리적,특성,대표,생물종,구상나무,산굴뚝나비,최종,선정,28일,제주,전통,테우,이용,구상나무,한반도,고유종,세계자연보전연맹,IUCN,위기종,적색,목록,멸종,위기,이름,성게,제주어,쿠살,산굴뚝나비,멸종위기야생생물,한라산,백록담,고지대,서식,천연기념물,지정,한라산국립공원관리소,대학교수,식물,전문가,시민단체,임원,대상,선정위원회,구성,3차례,논의,진행,조사,대국민,선호도,깃대종,최종,선정,깃대종,공원,생태,지리,문화적,특성,반영,상징적,야생,식물,사람들,중요,인식,의미,소장,이창호,한라산국립공원,한라산,서식,생물종,국민들,관심,보전운동,국립공원,생물,자원,보전,운동,지역사회,전개,예정,과학적,조사,보호활동,공원,자원,보호,최선","한라산국립공원관리소,한라산국립공원,한라산,산굴뚝나비,생물종,국립공원,구상나무,깃대종,3차례,천연기념물,위기종,대국민,이창호,선호도,보전연맹,지역사회,선정위원회,시민단체,제주,과학적,테우,제주어,고유종,전문가,사람들,세계자연보전연맹,보전운동,쿠살,국민들,고지대,백록담,보호활동,대학교수,멸종위기야생생물","세계유산본부 한라산국립공원관리소는 한라산의 생태 문화 지리적 특성을 띤 대표 생물종으로 ‘구상나무’와 ‘산굴뚝나비’를 최종 선정했다고 28일 밝혔다. 
 
제주 전통 배인 테우를 만드는데 이용된 구상나무는 한반도 고유종으로 세계자연보전연맹(IUCN) 적색목록 멸종 위기종이다. 이름은 성게를 뜻하는 제주어 ‘쿠살’에서 비롯됐다. 
 
산굴뚝나비는 멸종위기..",http://news.kmib.co.kr/article/view.asp?arcid=0013440594&code=61122027&cp=kd,
01700101.20190628191110001,20190628,제민일보,김용현,한라산 대표 생물종 '구상나무' '산굴뚝나비' 선정,지역>지역일반,,,,,,이창호,"한반도,백록담,한라산,한라산국립공원","한라산국립공원관리소,세계자연보전연맹,선정위원회","한라산,대표,생물종,구상나무,산굴뚝나비,선정,세계,유산,본부,한라산국립공원관리소,한라산,생태,문화,지리적,특성,대표,생물종,구상나무,산굴뚝나비,최종,선정,구상나무,한반도,고유종,세계자연보전연맹,IUCN,위기종,적색,목록,멸종,위기,이름,성게,제주어,쿠살,산굴뚝나비,멸종위기야생생물,한라산,백록담,고지대,서식,천연기념물,지정,한라산국립공원관리소,대학교수,식물,전문가,시민단체,대상,선정위원회,구성,3차례,논의,진행,조사,대국민,선호도,깃대종,최종,선정,깃대종,공원,생태,지리,문화적,특성,반영,상징적,야생,식물,사람들,중요,인식,소장,이창호,한라산국립공원,한라산,서식,생물종,국민,관심,보전운동,국립공원,생물,자원,보전,운동,지역사회,전개,예정,과학적,조사,보호활동,공원,자원,보호,최선","한라산,한라산국립공원관리소,산굴뚝나비,구상나무,국립공원,생물종,깃대종,3차례,천연기념물,이창호,위기종,대국민,한라산국립공원,고지대,선호도,보전연맹,지역사회,선정위원회,과학적,시민단체,제주어,고유종,전문가,사람들,세계자연보전연맹,보전운동,쿠살,보호활동,대학교수,멸종위기야생생물,백록담","세계유산본부 한라산국립공원관리소는 한라산의 생태 문화 지리적 특성을 띤 대표 생물종으로 '구상나무'와 '산굴뚝나비'를 최종 선정했다고 밝혔다.
구상나무는 한반도 고유종으로 세계자연보전연맹(IUCN) 적색목록 멸종 위기종으로 이름은 성게를 뜻하는 제주어 '쿠살'에서 비롯됐다.
산굴뚝나비는 멸종위기야생생물Ⅰ급으로 한라산 백록담과 고지대에서 서식하며 천연기념..",,
01101101.20190627050455001,20190627,한국일보,,“한라산 대표 생물은?” 구상나무ㆍ산굴뚝나비 선정,지역>지역일반,,,,,,이창호,"한반도,한라산,한라산국립공원,한국","백록담,UNEP,한라산국립공원관리소,세계자연보전연맹,제주,선정위원회,제주도,유엔환경계획","생물,한라산,대표,구상나무,산굴뚝나비,선정,한라산,대표,생물종,구상나무,산굴뚝나비,선정,한라산국립공원관리소,제주도,세계,유산,본부,한라산,생태,문화,지리,특성,대표,생물종,깃대종,식물,구상나무,동물,산굴뚝나비,최종,선정,27일,세계,유일,한국,자생,한반도,고유종,구상나무,세계자연보전연맹,IUCN,지정,위기종,적색,목록,멸종,위기,구상나무,예전,제주,전통배,테우,이용,이름,성게,제주어,쿠살,한라산,구상나무,기후변화,절반,고사,복원,사업,천연기념물,산굴뚝나비,한라산,백록담,고지대,서식,1급,멸종위기,야생,생물,1급,지정,한라산국립공원관리소,동식물,전문가,대학교수,시민단체,임원,대상,선정위원회,구성,3차례,논의,진행,조사,대국민,선호도,한라산,깃대종,최종,선정,깃대종,특정,지역,생태,지리,문화,특성,반영,상징적,야생,동식물,선정,유엔,환경,계획,UNEP,생물,국가,생물다양성,보존,방안,개념,한라산국립공원,국립공원들,전국,국립공원,동물,식물,41종,깃대종,선정,소장,이창호,한라산국립공원,한라산,서식,생물종,국민,관심,보전운동,국립공원,생물,자원,보전,운동,지역사회,전개,예정","한라산,구상나무,깃대종,국립공원,한라산국립공원,산굴뚝나비,생물종,생물다양성,한라산국립공원관리소,1급,멸종위기,제주도,3차례,대국민,천연기념물,위기종,선호도,고지대,이창호,보전연맹,지역사회,테우,시민단체,선정위원회","한라산의 대표 생물종으로 구상나무와 산굴뚝나비가 선정됐다.
제주도 세계유산본부 한라산국립공원관리소는 한라산의 생태와 문화, 지리적 특성을 띤 대표 생물종인 깃대종으로 식물은 구상나무를, 동물은 산굴뚝나비로 최종 선정했다고 27일 밝혔다.
세계에서 유일하게 한국에만 자생하는 한반도 고유종인 구상나무는 현재 세계자연보전연맹(IUCN)이 지정한 적색목록 멸종..",http://www.hankookilbo.com/news/npath/?did=KP,
01100101.20190627212333001,20190627,경향신문,박미라 기자 mrpark@kyunghyang.com,한라산 생태 특성 대표하는 생물종은 ‘구상나무 산굴뚝나비’ 선정,지역>지역일반,,,,,,,"한반도,남한,지리산,제주,한국","백록담,한라산국립공원관리소,세계자연보전연맹,선정위원회,제주도","한라산,생태,특성,대표,생물종,구상나무,산굴뚝나비,선정,한라산,대표,생물종,구상나무,왼쪽,사진,산굴뚝나비,오른쪽,선정,제주,한라산국립공원관리소,한라산,생태,문화,지리,특성,대표,생물종,깃대종,식물,1종,동물,1종,구상나무,산굴뚝나비,선정,27일,구상나무,세계,유일,한국,자생,한반도,고유종,구상나무,지리산,분포,제주,한라산,규모,세계,최대,구상나무,예전,제주,전통배,테우,이용,세계자연보전연맹,IUCN,적색,목록,멸종,위기종,산굴뚝나비,남한,한라산,백록담,1300m,고지대,1300m,고지대,발견,천연기념물,멸종,위기,야생,생물,1급,지정,구상나무,산굴뚝나비,한라산,잠식,제주조릿대,기후변화,고사,개체수,한라산국립공원관리소,동식물,전문가,대학교수,시민단체,관계자,선정위원회,구성,3차례,논의,진행,조사,대국민,선호도,깃대종,최종,선정,설명,깃대,후보종,동물,노루,제주도롱뇽,제주족제비,산굴뚝나비,식물,구상나무,왕벚나무,시로미,돌매화나무","구상나무,제주,한라산,산굴뚝나비,1급,한라산국립공원관리소,깃대종,1종,천연기념물,3차례,고지대,대국민,1300m,선호도,생물종,보전연맹,시로미,시민단체,관계자,대학교수,선정위원회,전문가,한국,기후변화,테우,제주도롱뇽,깃대,후보종,개체수,세계자연보전연맹,왕벚나무,조릿대,전통배,제주족제비,고유종","한라산의 대표 생물종으로 구상나무(왼쪽 사진)와 산굴뚝나비(오른쪽)가 선정됐다. 제주 한라산국립공원관리소는 한라산의 생태와 문화, 지리적 특성을 띤 대표 생물종인 깃대종(식물 1종 동물 1종)으로 구상나무와 산굴뚝나비를 선정했다고 27일 밝혔다.

구상나무는 세계에서 유일하게 한국에만 자생하는 한반도 고유종이다. 구상나무는 지리산 등에도 분포하지만 특히..",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201906272121005&code=620117,
01100101.20190627144028001,20190627,경향신문,박미라 기자 mrpark@kyunghyang.com,제주 한라산 대표 생물종 ‘구상나무와 산굴뚝나비’,지역>제주,,,,,,이창호,"한반도,한라산,지리산,제주,한라산국립공원,한국","백록담,설악산,UNEP,한라산국립공원관리소,세계자연보전연맹,지리산,선정위원회,유엔환경계획","구상나무,제주,한라산,대표,생물종,산굴뚝나비,한라산,대표,생물종,구상나무,산굴뚝나비,선정,제주,한라산국립공원관리소,한라산,생태,문화,지리,특성,대표,생물종,깃대종,동물,1종,식물,1종,구상나무,산굴뚝나비,최종,선정,27일,구상나무,세계,유일,한국,자생,한반도,고유종,구상나무,지리산,분포,제주,한라산,규모,세계,최대,기후변화,한라산,구상나무,절반,고사,복원,사업,구상나무,예전,제주,전통배,테우,이용,세계자연보전연맹,IUCN,지정,위기종,적색,목록,멸종,위기,산굴뚝나비,천연기념물,한라산,백록담,고지대,서식,1급,멸종위기,야생,생물,1급,지정,한라산국립공원관리소,동식물,전문가,대학교수,시민단체,임원,대상,선정위원회,구성,3차례,논의,진행,조사,대국민,선호도,깃대종,최종,선정,설명,깃대종,유엔,환경,계획,UNEP,생물,국가,생물다양성,방안,개념,특정,지역,생태,지리,문화,특성,반영,상징적,야생,동식물,선정,한라산국립공원,국립공원,전국,동물,식물,41종,깃대종,설악산,눈잣나무,산양,지리산,히어리,반달가슴곰,소장,이창호,한라산국립공원,한라산,서식,생물종,국민,관심,보전운동,국립공원,생물,자원,보전,운동,지역사회,전개,예정","구상나무,한라산,깃대종,제주,산굴뚝나비,국립공원,한라산국립공원,생물종,생물다양성,지리산,1급,멸종위기,1종,천연기념물,한라산국립공원관리소,3차례,대국민,위기종,선호도,이창호,고지대,보전연맹","한라산의 대표 생물종으로 구상나무와 산굴뚝나비가 선정됐다. 



제주 한라산국립공원관리소는 한라산의 생태와 문화, 지리적 특성을 띤 대표 생물종인 깃대종(동물 1종과 식물 1종)을 구상나무와 산굴뚝나비로 최종 선정했다고 27일 밝혔다. 

구상나무는 세계에서 유일하게 한국에만 자생하는 한반도 고유종이다. 구상나무는 지리산 등에도 분포하지만 특히 제주 ..",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201906271439001&code=620117,
01700201.20190627104037001,20190627,한라일보,조상윤 기자 sycho@ihalla.com,한라산국립공원 대표 생물은?,지역>지역일반, 문화>출판,,,,,이창호,"한반도,한라산,한라산국립공원,제주","백록담,한라산국립공원관리소,세계자연보전연맹,선정위원회","생물,한라산국립공원,대표,세계,유산,본부,한라산국립공원관리소,한라산,생태,문화,지리적,특성,대표,생물종,구상나무,산굴뚝나비,최종,선정,27일,구상나무,제주,전통,테우,이용,나무,한반도,고유종,세계자연보전연맹,IUCN,위기종,적색,목록,멸종,위기,이름,성게,제주어,쿠살,산굴뚝나비,멸종위기야생생물,한라산,백록담,고지대,서식,천연기념물,458호,지정,그림1중앙,한라산국립공원관리소,대학교수,식물,전문가,시민단체,임원,대상,선정위원회,구성,3차례,논의,진행,조사,대국민,선호도,깃대종,최종,선정,깃대종,공원,생태,지리,문화적,특성,반영,상징적,야생,식물,사람들,중요,인식,소장,이창호,한라산국립공원,한라산,서식,생물종,국민,관심,보전운동,국립공원,생물,자원,보전,운동,지역사회,전개,예정,과학적,조사,보호활동,공원,자원,보호,최선,그림2중앙","한라산국립공원관리소,한라산,한라산국립공원,산굴뚝나비,국립공원,구상나무,깃대종,생물종,3차례,위기종,대국민,이창호,고지대,선호도,보전연맹,테우,지역사회,선정위원회,고유종,시민단체,과학적,제주어,458호,그림1중앙,세계자연보전연맹,그림2중앙,전문가,사람들,쿠살,제주,천연기념물,보전운동,멸종위기야생생물,보호활동,대학교수","세계유산본부 한라산국립공원관리소는 한라산의 생태 문화 지리적 특성을 띤 대표 생물종으로‘구상나무’와 ‘산굴뚝나비’를 최종 선정했다고 27일 밝혔다.
구상나무는 제주 전통 배인 테우를 만드는데 이용된 나무다. 한반도 고유종으로 세계자연보전연맹(IUCN) 적색목록 멸종 위기종으로 이름은 성게를 뜻하는 제주어‘쿠살’에서 비롯됐다.
산굴뚝나비는 멸종위기야생생물..",http://www.ihalla.com/news_view.php?n=633670&tmp=20190627&s=73,
01400201.20190626184536001,20190626,대전일보,서지영,장태산 문재인 코스에서 만날 수 있는 생물친구들,지역>지역일반, 문화>학술_문화재,,,,,"문재인,이수진,장태산",,,"코스,장태산,문재인,생물친구들,부부,문재인,대통령,여름휴가지,장태산,깃대종,천연기념물,멸종위기종,생물들,문재인,코스,여행,사람들,자연,모습,깃대종,지역,생태,지리,문화,특성,대표,생물,대전,깃대종,이끼도롱뇽,하늘다람쥐,감돌고기,장태산,생물,친구들,기획,서지영기자,디자인,이수진","문재인,깃대종,장태산,서지영,서지영기자,도롱뇽,사람들,하늘다람쥐,멸종위기종,이끼도롱뇽,천연기념물,친구들,감돌고기,생물들,여름휴가지,생물친구들,이수진,생물,특성,대통령,코스,디자인,사람,지리,자연,생태,이끼,기획,여행,모습,지역,대표,부부,대전,친구,문화","문재인 대통령 부부의 여름휴가지, 장태산. 이곳에 살고있는 깃대종, 천연기념물, 멸종위기종 등 다양한 생물들은 문재인 코스를 여행하는 사람들에게 다채로운 자연의 모습을 보여줍니다. 
깃대종이란 지역의 생태, 지리, 문화적 특성을 대표하는 생물을 뜻하는 말로, 대전의 깃대종으로는 이끼도롱뇽, 하늘다람쥐, 감돌고기가 있습니다. 이제 장태산의 생물 친구들을 ..",http://www.daejonilbo.com/news/newsitem.asp?pk_no=1375852,
01300201.20190621004426001,20190621,강원일보,고달순,[강릉]제모습 찾은 순포습지 순채 복원 성과는 미미,지역>경북, 지역>충남, 지역>강원,,,,,"사천면,경포,상태도,강릉시,미미","산대월리 순포호,강릉시,원주지방환경청","모습,순포,습지,순채,복원,성과,미미,매토종자,발아,발아,생육,저조,서식지,별도,조성,개체,방안,모색,강릉,강릉시,순포호,사천면,산대월리,복원,1년,깃대종,순채,습지,복원,식물,멸종위기,2급,순채,씨앗,다량,발견,순채,깃대종,복원,사업,추진,성과,강릉시,경포,가시연,습지,복원,반세기,가시연꽃,부활,성공,순나물,순채,서식,복원,순포,습지,순채,부활,성공,복원,순채나물,매토종자,발아력,유지,상태,휴면,종자,습지,남쪽,지점,북쪽,8개,시추,지점,북쪽,3개,목표종,순채,종자,발견,깃대종,육성,가능성,판단,2011년,2018년,7년,사업비,투자,공사,습지,복원,1년,습지,서식,순채,매토종자,발아율,발아,생육,상태,추정,원주지방환경청,협의,지역,서식,순채,개체,방안,강구,김정래,습지보전담당,김정래,습지,보전,습지,복원,순채,매토종자,발견,발아,개체,자취,순채,서식지,별도,조성,개체수,방안,모색","순채,매토종자,강릉시,깃대종,김정래,서식지,순포,사업비,8개,사천면,3개,산대월리,2급,멸종위기,경포,원주지방환경청","매토종자 발아율 떨어진 데다 발아 이후 생육 저조
시 “서식지 별도 조성 등 개체 수 늘리는 방안 모색”

【강릉】강릉시 사천면 산대월리 순포호가 복원 1년을 맞았지만 깃대종인 순채가 거의 보이지 않고 있다.

습지 복원 과정에서 멸종위기 2급 식물인 순채 씨앗이 다량 발견돼 순채를 깃대종으로 정하고 복원 사업을 추진했지만 아직 성과는 미미하다.

20..",http://www.kwnews.co.kr/nView.asp?s=501&aid=219062000013,
01400601.20190602192940001,20190602,충청일보,이효섭 기자,"""조용히 쉬다가고파""",국제>국제일반, 경제>경제일반,,,,,서영수,"동북부,일본,중국,계룡산",계룡산국립공원사무소,"국립공원,공단,계룡산국립공원사무소,계룡산,대표적,여름철새,계룡산,깃대종,호반새,관찰,파랑새목,물총새,호반새,일본,등지,중국,동북부,번식,우리나라,5월,9월,남부,도서,지방,내륙,둥지,서식,환경,지표종,암컷,수컷,길이,가량,부리,적갈색,겉보기,구별,서영수,자원,보전,과장,호반새,세력권,형성,둥지자리,결정,만큼,인근지역,탐방,탐방객,샛길,출입,소음,유발,자제,각별,주의,당부","호반새,계룡산국립공원사무소,계룡산,서영수,동북부,중국,만큼,인근지역,적갈색,지표종,여름철새,탐방객,파랑새목,둥지자리,우리나라,국립공원,세력권,일본,깃대종,둥지,자제,샛길,남부,결정,주의,길이,가량,수컷,부리,탐방,암컷,겉보기,환경,구별,여름,대표,형성,지방,자원","[공주=충청일보 이효섭기자] 국립공원공단 계룡산국립공원사무소는 계룡산에서 대표적인 여름철새이자 계룡산 깃대종인 호반새가 관찰됐다고 지난 달 31일 밝혔다. 

파랑새목 물총새과의 호반새는 일본, 중국 동북부 등지에서 번식한다. 

우리나라에는 5월에 찾아와 9월 말까지 남부 도서지방이나 내륙의 숲이 우거진 곳에 둥지를 틀어 서식하는 환경 지표종이다. 
..",http://www.ccdailynews.com/news/articleView.html?idxno=1011505,
01400401.20190602160203001,20190602,중부매일,이병인 기자,계룡산 찾아온 '호반새',국제>국제일반, 문화>출판,,,,,"임영재,서영수","기자］국립공원공단,계룡산국립공원,동북부,일본,중국,계룡산","동학사,야영장 일원,신원사","계룡산,호반새,5월,계룡산,여름,중부매일,이병,국립공원공단,계룡산국립공원사무소,소장,임영재,대표적,여름철새,계룡산,깃대종,호반새,관찰,파랑새목,물총새,호반새,일본,등지,중국,동북부,번식,우리나라,5월,9월,남부,도서,지방,내륙,둥지,서식,환경,지표종,암컷,수컷,길이,27cm,가량,부리,적갈색,겉보기,구별,6~7월,먹이활동,번식기간,관찰,계룡산,동학사,갑사,신원사,일원,동학사,야영장,울음소리,실체,확인,서영수,자원,보전,과장,호반새,세력권,형성,둥지자리,결정,만큼,인근지역,탐방,탐방객,샛길,출입,소음,유발,자제,각별,주의,당부","호반새,계룡산,동학사,서영수,중국,동북부,야영장,적갈색,27cm,먹이활동,임영재,계룡산국립공원사무소,지표종,국립공원공단,인근지역,탐방객,이병,만큼,둥지자리,울음소리,번식기간,중부매일,여름철새,신원사,세력권,파랑새목,일본,우리나라,깃대종,둥지,자제,번식,여름,관찰,샛길","- 매년 5월 계룡산 찾아와 여름 보내 
 
［중부매일 이병인 기자］국립공원공단 계룡산국립공원사무소(소장 임영재)는 대표적인 여름철새이자 계룡산 깃대종인 호반새가 찾아와 관찰되었다고 밝혔다. 

파랑새목 물총새과의 호반새는 일본, 중국 동북부 등지에서 번식하며, 우리나라에는 5월에 찾아와 9월 말까지 남부 도서지방이나 내륙의 숲이 우거진 곳에 둥지를 틀..",http://www.jbnews.com/news/articleView.html?idxno=1248690,
